#StationCode:5017
#InstrumentKind: CSV  (20211230144736_5017)
#StartTime:2021/12/30 14:47:28.010
#RecordLength(sec):140.00
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. a:    1.385 ~    -1.607
#AmplitudeMAX. b:    5.680 ~    -6.344
#AmplitudeMAX. c:   10.596 ~   -12.258
#         ____a____ ____b____ ____c____
#PGA(mm):     16.07,    63.44,   122.58
#PGV(mm):      1.69,     6.44,    11.93
#PGD(um):       315,     1027,     1487
#Intensity:3.0 touC:0.096 PGA:12.2gal PGV:7.3mm/s
#Time sync.:NTP
#Movement:NA, "2021-12-30 14:47:36.306000"
#DataSequence: Time; a; b; c; Pd; Displacement; pgvA; pgvB; pgvC
#Data: 4F10.3                                                       
      2.6700,     0.001,     0.069,    -0.020,     0.000,    -0.007,     0.029,     0.003,    -0.020
      2.6800,    -0.028,     0.075,    -0.013,     0.000,    -0.007,     0.025,     0.010,    -0.019
      2.6900,    -0.043,     0.058,    -0.006,     0.000,    -0.007,     0.020,     0.015,    -0.018
      2.7000,    -0.042,     0.025,     0.000,     0.000,    -0.007,     0.014,     0.018,    -0.015
      2.7100,    -0.027,    -0.016,     0.007,     0.000,    -0.007,     0.010,     0.016,    -0.012
      2.7200,    -0.005,    -0.050,     0.014,     0.000,    -0.007,     0.007,     0.012,    -0.009
      2.7300,     0.017,    -0.065,     0.020,     0.000,    -0.007,     0.007,     0.005,    -0.006
      2.7400,     0.031,    -0.059,     0.025,     0.000,    -0.007,     0.009,    -0.002,    -0.002
      2.7500,     0.035,    -0.033,     0.029,     0.000,    -0.007,     0.011,    -0.007,     0.002
      2.7600,     0.027,     0.003,     0.030,     0.000,    -0.007,     0.013,    -0.008,     0.006
      2.7700,     0.008,     0.036,     0.029,     0.000,    -0.007,     0.013,    -0.006,     0.010
      2.7800,    -0.019,     0.059,     0.025,     0.000,    -0.008,     0.011,    -0.001,     0.013
      2.7900,    -0.049,     0.066,     0.018,     0.000,    -0.008,     0.007,     0.005,     0.015
      2.8000,    -0.076,     0.059,     0.008,     0.000,    -0.008,     0.000,     0.010,     0.016
      2.8100,    -0.093,     0.045,    -0.003,     0.000,    -0.008,    -0.008,     0.014,     0.016
      2.8200,    -0.096,     0.031,    -0.013,     0.000,    -0.008,    -0.017,     0.016,     0.015
      2.8300,    -0.081,     0.024,    -0.020,     0.000,    -0.008,    -0.024,     0.017,     0.013
      2.8400,    -0.050,     0.024,    -0.022,     0.000,    -0.008,    -0.029,     0.017,     0.010
      2.8500,    -0.009,     0.028,    -0.015,     0.000,    -0.008,    -0.029,     0.017,     0.009
      2.8600,     0.028,     0.032,    -0.002,     0.000,    -0.008,    -0.026,     0.018,     0.008
      2.8700,     0.050,     0.031,     0.018,     0.000,    -0.008,    -0.019,     0.019,     0.009
      2.8800,     0.047,     0.023,     0.040,     0.000,    -0.009,    -0.013,     0.019,     0.011
      2.8900,     0.018,     0.012,     0.059,     0.000,    -0.009,    -0.008,     0.018,     0.016
      2.9000,    -0.028,    -0.002,     0.072,     0.000,    -0.009,    -0.008,     0.016,     0.021
      2.9100,    -0.079,    -0.012,     0.074,     0.000,    -0.009,    -0.012,     0.013,     0.027
      2.9200,    -0.120,    -0.018,     0.065,     0.000,    -0.009,    -0.020,     0.010,     0.032
      2.9300,    -0.139,    -0.020,     0.046,     0.000,    -0.009,    -0.030,     0.006,     0.035
      2.9400,    -0.128,    -0.020,     0.023,     0.000,    -0.009,    -0.040,     0.002,     0.035
      2.9500,    -0.086,    -0.020,     0.000,     0.000,    -0.009,    -0.046,    -0.001,     0.033
      2.9600,    -0.023,    -0.020,    -0.017,     0.000,    -0.010,    -0.046,    -0.004,     0.030
      2.9700,     0.048,    -0.021,    -0.025,     0.000,    -0.010,    -0.040,    -0.007,     0.025
      2.9800,     0.108,    -0.022,    -0.023,     0.000,    -0.010,    -0.028,    -0.009,     0.020
      2.9900,     0.142,    -0.023,    -0.012,     0.000,    -0.010,    -0.012,    -0.012,     0.016
      3.0000,     0.141,    -0.023,     0.006,     0.000,    -0.010,     0.004,    -0.014,     0.014
      3.0100,     0.106,    -0.022,     0.028,     0.000,    -0.010,     0.017,    -0.016,     0.014
      3.0200,     0.055,    -0.018,     0.045,     0.000,    -0.010,     0.024,    -0.017,     0.016
      3.0300,    -0.010,    -0.010,     0.056,     0.000,    -0.010,     0.026,    -0.018,     0.019
      3.0400,    -0.067,    -0.002,     0.055,     0.000,    -0.010,     0.021,    -0.018,     0.022
      3.0500,    -0.105,     0.005,     0.042,     0.000,    -0.010,     0.012,    -0.017,     0.024
      3.0600,    -0.120,     0.008,     0.022,     0.000,    -0.011,     0.001,    -0.015,     0.024
      3.0700,    -0.116,     0.007,     0.002,     0.000,    -0.011,    -0.009,    -0.014,     0.022
      3.0800,    -0.098,     0.002,    -0.013,     0.000,    -0.011,    -0.018,    -0.013,     0.019
      3.0900,    -0.072,    -0.005,    -0.018,     0.000,    -0.011,    -0.023,    -0.012,     0.015
      3.1000,    -0.045,    -0.009,    -0.012,     0.000,    -0.011,    -0.026,    -0.012,     0.011
      3.1100,    -0.022,    -0.009,     0.003,     0.000,    -0.011,    -0.025,    -0.013,     0.008
      3.1200,    -0.007,    -0.004,     0.022,     0.000,    -0.011,    -0.023,    -0.012,     0.008
      3.1300,    -0.003,     0.002,     0.038,     0.000,    -0.011,    -0.020,    -0.012,     0.009
      3.1400,    -0.007,     0.005,     0.046,     0.000,    -0.012,    -0.017,    -0.011,     0.011
      3.1500,    -0.018,     0.003,     0.044,     0.000,    -0.012,    -0.016,    -0.010,     0.013
      3.1600,    -0.028,    -0.007,     0.032,     0.000,    -0.012,    -0.015,    -0.009,     0.014
      3.1700,    -0.033,    -0.023,     0.013,     0.000,    -0.012,    -0.015,    -0.010,     0.014
      3.1800,    -0.029,    -0.041,    -0.009,     0.000,    -0.012,    -0.015,    -0.012,     0.011
      3.1900,    -0.019,    -0.054,    -0.027,     0.000,    -0.012,    -0.014,    -0.016,     0.007
      3.2000,    -0.008,    -0.059,    -0.038,     0.000,    -0.012,    -0.012,    -0.020,     0.002
      3.2100,    -0.001,    -0.055,    -0.038,     0.000,    -0.013,    -0.009,    -0.023,    -0.004
      3.2200,    -0.001,    -0.046,    -0.027,     0.000,    -0.013,    -0.007,    -0.026,    -0.008
      3.2300,    -0.006,    -0.038,    -0.010,     0.000,    -0.013,    -0.005,    -0.028,    -0.011
      3.2400,    -0.009,    -0.035,     0.009,     0.000,    -0.013,    -0.003,    -0.028,    -0.011
      3.2500,    -0.005,    -0.041,     0.024,     0.000,    -0.013,    -0.001,    -0.029,    -0.010
      3.2600,     0.009,    -0.053,     0.034,     0.000,    -0.013,     0.001,    -0.030,    -0.008
      3.2700,     0.028,    -0.068,     0.038,     0.000,    -0.013,     0.005,    -0.033,    -0.005
      3.2800,     0.047,    -0.082,     0.037,     0.000,    -0.013,     0.010,    -0.036,    -0.002
      3.2900,     0.056,    -0.089,     0.035,     0.000,    -0.014,     0.016,    -0.041,    -0.000
      3.3000,     0.050,    -0.089,     0.034,     0.000,    -0.014,     0.022,    -0.045,     0.002
      3.3100,     0.028,    -0.080,     0.032,     0.000,    -0.014,     0.025,    -0.048,     0.004
      3.3200,    -0.008,    -0.066,     0.028,     0.000,    -0.014,     0.026,    -0.049,     0.005
      3.3300,    -0.050,    -0.047,     0.020,     0.000,    -0.014,     0.023,    -0.049,     0.005
      3.3400,    -0.089,    -0.026,     0.005,     0.000,    -0.014,     0.016,    -0.046,     0.005
      3.3500,    -0.117,    -0.003,    -0.014,     0.000,    -0.014,     0.006,    -0.042,     0.002
      3.3600,    -0.130,     0.017,    -0.032,     0.000,    -0.014,    -0.005,    -0.035,    -0.001
      3.3700,    -0.125,     0.032,    -0.043,     0.000,    -0.014,    -0.015,    -0.027,    -0.006
      3.3800,    -0.107,     0.035,    -0.042,     0.000,    -0.015,    -0.023,    -0.020,    -0.011
      3.3900,    -0.082,     0.027,    -0.028,     0.000,    -0.015,    -0.029,    -0.012,    -0.015
      3.4000,    -0.056,     0.007,    -0.005,     0.000,    -0.015,    -0.031,    -0.007,    -0.016
      3.4100,    -0.033,    -0.018,     0.023,     0.000,    -0.015,    -0.031,    -0.005,    -0.015
      3.4200,    -0.015,    -0.039,     0.047,     0.000,    -0.015,    -0.029,    -0.004,    -0.012
      3.4300,    -0.000,    -0.051,     0.062,     0.000,    -0.015,    -0.025,    -0.006,    -0.007
      3.4400,     0.013,    -0.046,     0.064,     0.000,    -0.015,    -0.020,    -0.007,    -0.001
      3.4500,     0.027,    -0.026,     0.053,     0.000,    -0.016,    -0.014,    -0.007,     0.003
      3.4600,     0.040,     0.006,     0.035,     0.000,    -0.016,    -0.007,    -0.005,     0.006
      3.4700,     0.051,     0.041,     0.013,     0.000,    -0.016,    -0.000,     0.000,     0.007
      3.4800,     0.057,     0.070,    -0.003,     0.000,    -0.016,     0.007,     0.008,     0.006
      3.4900,     0.055,     0.085,    -0.009,     0.000,    -0.016,     0.014,     0.018,     0.003
      3.5000,     0.044,     0.084,    -0.003,     0.000,    -0.016,     0.020,     0.027,     0.001
      3.5100,     0.027,     0.065,     0.012,     0.000,    -0.016,     0.024,     0.034,     0.000
      3.5200,     0.008,     0.035,     0.031,     0.000,    -0.017,     0.026,     0.039,     0.001
      3.5300,    -0.007,     0.002,     0.045,     0.000,    -0.017,     0.026,     0.039,     0.004
      3.5400,    -0.013,    -0.026,     0.051,     0.000,    -0.017,     0.024,     0.037,     0.007
      3.5500,    -0.006,    -0.040,     0.046,     0.000,    -0.017,     0.023,     0.032,     0.010
      3.5600,     0.010,    -0.036,     0.034,     0.000,    -0.017,     0.023,     0.028,     0.011
      3.5700,     0.027,    -0.015,     0.019,     0.000,    -0.017,     0.025,     0.025,     0.011
      3.5800,     0.039,     0.015,     0.008,     0.000,    -0.017,     0.027,     0.024,     0.010
      3.5900,     0.042,     0.045,     0.003,     0.000,    -0.017,     0.030,     0.027,     0.009
      3.6000,     0.037,     0.065,     0.005,     0.000,    -0.017,     0.033,     0.031,     0.007
      3.6100,     0.028,     0.071,     0.012,     0.000,    -0.017,     0.034,     0.036,     0.006
      3.6200,     0.022,     0.062,     0.019,     0.000,    -0.017,     0.035,     0.041,     0.005
      3.6300,     0.023,     0.042,     0.022,     0.000,    -0.018,     0.035,     0.043,     0.005
      3.6400,     0.031,     0.016,     0.018,     0.000,    -0.018,     0.035,     0.043,     0.005
      3.6500,     0.042,    -0.008,     0.007,     0.000,    -0.018,     0.037,     0.041,     0.004
      3.6600,     0.048,    -0.026,    -0.007,     0.000,    -0.018,     0.038,     0.036,     0.003
      3.6700,     0.045,    -0.035,    -0.018,     0.000,    -0.018,     0.040,     0.030,    -0.000
      3.6800,     0.032,    -0.035,    -0.024,     0.000,    -0.018,     0.040,     0.025,    -0.004
      3.6900,     0.012,    -0.029,    -0.023,     0.000,    -0.018,     0.039,     0.020,    -0.007
      3.7000,    -0.009,    -0.022,    -0.016,     0.000,    -0.018,     0.036,     0.016,    -0.010
      3.7100,    -0.026,    -0.021,    -0.009,     0.000,    -0.018,     0.031,     0.012,    -0.012
      3.7200,    -0.036,    -0.028,    -0.005,     0.000,    -0.018,     0.025,     0.009,    -0.013
      3.7300,    -0.041,    -0.043,    -0.006,     0.000,    -0.018,     0.019,     0.005,    -0.014
      3.7400,    -0.043,    -0.062,    -0.013,     0.000,    -0.018,     0.013,    -0.001,    -0.015
      3.7500,    -0.043,    -0.079,    -0.023,     0.000,    -0.018,     0.007,    -0.007,    -0.017
      3.7600,    -0.042,    -0.087,    -0.032,     0.000,    -0.018,     0.002,    -0.015,    -0.019
      3.7700,    -0.040,    -0.084,    -0.036,     0.000,    -0.018,    -0.003,    -0.022,    -0.022
      3.7800,    -0.037,    -0.070,    -0.034,     0.000,    -0.018,    -0.007,    -0.027,    -0.024
      3.7900,    -0.031,    -0.050,    -0.025,     0.000,    -0.018,    -0.010,    -0.030,    -0.026
      3.8000,    -0.022,    -0.028,    -0.015,     0.000,    -0.018,    -0.012,    -0.031,    -0.027
      3.8100,    -0.009,    -0.009,    -0.006,     0.000,    -0.018,    -0.013,    -0.030,    -0.026
      3.8200,     0.005,     0.005,    -0.004,     0.000,    -0.019,    -0.013,    -0.027,    -0.025
      3.8300,     0.019,     0.015,    -0.010,     0.000,    -0.019,    -0.011,    -0.023,    -0.024
      3.8400,     0.029,     0.023,    -0.023,     0.000,    -0.019,    -0.008,    -0.018,    -0.024
      3.8500,     0.034,     0.031,    -0.038,     0.000,    -0.019,    -0.004,    -0.013,    -0.025
      3.8600,     0.033,     0.039,    -0.050,     0.000,    -0.019,    -0.001,    -0.008,    -0.028
      3.8700,     0.028,     0.047,    -0.052,     0.000,    -0.019,     0.002,    -0.002,    -0.030
      3.8800,     0.018,     0.053,    -0.043,     0.000,    -0.019,     0.003,     0.004,    -0.032
      3.8900,     0.008,     0.056,    -0.023,     0.000,    -0.019,     0.004,     0.009,    -0.033
      3.9000,    -0.001,     0.056,     0.002,     0.000,    -0.019,     0.004,     0.015,    -0.031
      3.9100,    -0.005,     0.051,     0.025,     0.000,    -0.019,     0.003,     0.019,    -0.027
      3.9200,    -0.003,     0.043,     0.041,     0.000,    -0.019,     0.002,     0.023,    -0.021
      3.9300,     0.006,     0.032,     0.046,     0.000,    -0.019,     0.002,     0.025,    -0.014
      3.9400,     0.020,     0.019,     0.042,     0.000,    -0.019,     0.002,     0.026,    -0.008
      3.9500,     0.036,     0.005,     0.033,     0.000,    -0.019,     0.004,     0.025,    -0.004
      3.9600,     0.051,    -0.007,     0.024,     0.000,    -0.019,     0.008,     0.024,    -0.000
      3.9700,     0.063,    -0.016,     0.019,     0.000,    -0.019,     0.012,     0.021,     0.003
      3.9800,     0.067,    -0.022,     0.020,     0.000,    -0.019,     0.017,     0.017,     0.005
      3.9900,     0.060,    -0.023,     0.026,     0.000,    -0.019,     0.021,     0.014,     0.007
      4.0000,     0.040,    -0.019,     0.033,     0.000,    -0.019,     0.024,     0.011,     0.010
      4.0100,     0.040,    -0.019,     0.033,     0.000,    -0.019,     0.024,     0.011,     0.010
      4.0200,     0.008,    -0.012,     0.037,     0.000,    -0.019,     0.023,     0.008,     0.013
      4.0300,    -0.032,    -0.003,     0.036,     0.000,    -0.019,     0.019,     0.007,     0.016
      4.0400,    -0.072,     0.008,     0.031,     0.000,    -0.019,     0.012,     0.007,     0.018
      4.0500,    -0.106,     0.020,     0.022,     0.000,    -0.019,     0.001,     0.007,     0.019
      4.0600,    -0.127,     0.033,     0.012,     0.000,    -0.019,    -0.011,     0.009,     0.019
      4.0700,    -0.127,     0.047,     0.005,     0.000,    -0.019,    -0.023,     0.012,     0.019
      4.0800,    -0.108,     0.060,     0.001,     0.000,    -0.019,    -0.033,     0.016,     0.018
      4.0900,    -0.073,     0.069,     0.002,     0.000,    -0.019,    -0.039,     0.021,     0.016
      4.1000,    -0.033,     0.069,     0.004,     0.000,    -0.019,    -0.041,     0.025,     0.015
      4.1100,     0.001,     0.058,     0.007,     0.000,    -0.019,    -0.040,     0.029,     0.014
      4.1200,     0.022,     0.039,     0.008,     0.000,    -0.019,    -0.035,     0.030,     0.013
      4.1300,     0.028,     0.014,     0.008,     0.000,    -0.019,    -0.030,     0.030,     0.013
      4.1400,     0.024,    -0.010,     0.007,     0.000,    -0.019,    -0.025,     0.027,     0.012
      4.1500,     0.017,    -0.027,     0.004,     0.000,    -0.019,    -0.021,     0.022,     0.011
      4.1600,     0.015,    -0.032,     0.000,     0.000,    -0.019,    -0.017,     0.016,     0.010
      4.1700,     0.021,    -0.024,    -0.005,     0.000,    -0.019,    -0.014,     0.011,     0.009
      4.1800,     0.033,    -0.007,    -0.010,     0.000,    -0.019,    -0.009,     0.008,     0.007
      4.1900,     0.044,     0.014,    -0.015,     0.000,    -0.019,    -0.005,     0.006,     0.005
      4.2000,     0.048,     0.031,    -0.020,     0.000,    -0.019,     0.001,     0.007,     0.002
      4.2100,     0.038,     0.038,    -0.027,     0.000,    -0.020,     0.005,     0.009,    -0.001
      4.2200,     0.014,     0.034,    -0.036,     0.000,    -0.020,     0.008,     0.010,    -0.004
      4.2300,    -0.019,     0.021,    -0.048,     0.000,    -0.020,     0.007,     0.011,    -0.008
      4.2400,    -0.055,     0.004,    -0.064,     0.000,    -0.020,     0.003,     0.010,    -0.013
      4.2500,    -0.084,    -0.014,    -0.080,     0.000,    -0.020,    -0.003,     0.007,    -0.019
      4.2600,    -0.101,    -0.027,    -0.095,     0.000,    -0.020,    -0.012,     0.003,    -0.026
      4.2700,    -0.101,    -0.031,    -0.105,     0.000,    -0.020,    -0.020,    -0.001,    -0.034
      4.2800,    -0.084,    -0.026,    -0.108,     0.000,    -0.020,    -0.027,    -0.005,    -0.041
      4.2900,    -0.054,    -0.014,    -0.103,     0.000,    -0.020,    -0.030,    -0.008,    -0.048
      4.3000,    -0.016,    -0.001,    -0.092,     0.000,    -0.020,    -0.030,    -0.009,    -0.053
      4.3100,     0.021,     0.008,    -0.078,     0.000,    -0.020,    -0.027,    -0.009,    -0.056
      4.3200,     0.050,     0.011,    -0.063,     0.000,    -0.020,    -0.020,    -0.008,    -0.057
      4.3300,     0.066,     0.006,    -0.050,     0.000,    -0.020,    -0.012,    -0.008,    -0.057
      4.3400,     0.067,    -0.005,    -0.037,     0.000,    -0.020,    -0.004,    -0.008,    -0.055
      4.3500,     0.056,    -0.019,    -0.027,     0.000,    -0.020,     0.004,    -0.010,    -0.052
      4.3600,     0.036,    -0.033,    -0.017,     0.000,    -0.020,     0.009,    -0.013,    -0.048
      4.3700,     0.014,    -0.045,    -0.007,     0.000,    -0.020,     0.011,    -0.016,    -0.044
      4.3800,    -0.004,    -0.051,     0.004,     0.000,    -0.020,     0.012,    -0.020,    -0.038
      4.3900,    -0.014,    -0.052,     0.016,     0.000,    -0.020,     0.011,    -0.024,    -0.032
      4.4000,    -0.015,    -0.049,     0.027,     0.000,    -0.020,     0.009,    -0.028,    -0.025
      4.4100,    -0.006,    -0.044,     0.036,     0.000,    -0.020,     0.008,    -0.031,    -0.018
      4.4200,     0.006,    -0.039,     0.041,     0.000,    -0.020,     0.008,    -0.032,    -0.010
      4.4300,     0.016,    -0.035,     0.043,     0.000,    -0.020,     0.010,    -0.034,    -0.003
      4.4400,     0.018,    -0.033,     0.042,     0.000,    -0.020,     0.011,    -0.034,     0.004
      4.4500,     0.008,    -0.031,     0.039,     0.000,    -0.020,     0.012,    -0.035,     0.009
